Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
MARTELLA'S PHARMACY,PP411767L,Pharmacy,Pharmacy,Active,"1932 WILLIAM PENN AVENUE JOHNSTOWN, PA 15909 United States"
MARTELLA'S PHARMACY,PP482320,Pharmacy,Pharmacy,Active,"901 GRAHAM AVENUE WINDBER, PA 15963 United States"
MARTELLAS PHARMACY,PP411487L,Pharmacy,Pharmacy,Active,"1079 FRANKLIN STREET JOHNSTOWN, PA 15905 United States"
MARTIN DRUGS INC,PP413696L,Pharmacy,Pharmacy,Active,"623 SOUTH CHESTER ROAD (REAR) SWARTHMORE, PA 19081 United States"
MARTIN'S PHARMACY #6290,PP481499,Pharmacy,Pharmacy,Active,"800 VANDERBILT ROAD CONNELLSVILLE, PA 15425 United States"
MARTIN'S PHARMACY 6466,PP482011,Pharmacy,Pharmacy,Active,"1000 LOGAN BOULEVARD, SUITE 108 ALTOONA, PA 16602 United States"
MARTINS PHARMACY 6012,PP414025L,Pharmacy,Pharmacy,Active,"2032 E PLEASANT VALLEY BLVD ALTOONA, PA 16602 United States"
MARTINS PHARMACY 6288,PP410616L,Pharmacy,Pharmacy,Active,"221 GLIMCHER DRIVE DUNCANSVILLE, PA 16635 United States"
MARTINS PHARMACY 6308,PP481080,Pharmacy,Pharmacy,Active,"1570 OAKLAND AVENUE INDIANA, PA 15701 United States"
MARTINS PHARMACY 6325,PP481286,Pharmacy,Pharmacy,Active,"22 HOOVER AVENUE SUITE 130 DU BOIS, PA 15801 United States"
MARTINS PHRMACY 6292,PP414347L,Pharmacy,Pharmacy,Active,"200 E CHESTNUT AVENUE ALTOONA, PA 16601 United States"
MASONIC VILLAGE PHARMACY,HP416534L,Pharmacy,Pharmacy,Active,"99 MASONIC DR ELIZABETHTOWN, PA 17022 United States"
MAT'S PHARMACY,PP410704L,Pharmacy,Pharmacy,Active,"701 BRISTOL PIKE CROYDON, PA 19021 United States"
MAUCH CHUNK PHARMACY,PP415422L,Pharmacy,Pharmacy,Active,"LH PLAZA 2 SHOPPING CTR 1204 NORTH STREET JIM THORPE, PA 18229 United States"
MAX-WELL PHARMACY SERVICES,PP481340,Pharmacy,Pharmacy,Active,"375 WEST STREET ROAD WARMINSTER, PA 18974 United States"
MAYFAIR DRUG STORE,PP481504,Pharmacy,Pharmacy,Active,"7522 FRANKFORD AVENUE PHILADELPHIA, PA 19136 United States"
MCCABE DRUG,PP411512L,Pharmacy,Pharmacy,Active,"419 MAIN STREET REYNOLDSVILLE, PA 15851 United States"
MCCAHANS PHARMACY INC,PP413674L,Pharmacy,Pharmacy,Active,"813A MAIN STREET SAXTON, PA 16678 United States"
MCCRACKEN PHARMACY INC,PP411522L,Pharmacy,Pharmacy,Active,"595 EAST HIGH STREET WAYNESBURG, PA 15370 United States"
MCDONALD PHARMACY,PP411524L,Pharmacy,Pharmacy,Active,"303 WEST BARR STREET MCDONALD, PA 15057 United States"
MCELROY PHARMACY INC,PP411527L,Pharmacy,Pharmacy,Active,"100 E MAIN STREET LITITZ, PA 17543 United States"
MCKEAN STREET PHARMACY,PP410094L,Pharmacy,Pharmacy,Active,"28TH & MCKEAN STREETS PHILADELPHIA, PA 19145 United States"
MCKEESPORT PRESCRIPTION CENTER,PP413474L,Pharmacy,Pharmacy,Active,"2301 VERSAILLES AVENUE MCKEESPORT, PA 15132 United States"
MCLAUGHLIN PHARMACY INC,PP482658,Pharmacy,Pharmacy,Active,"122 CARRIAGE LN MIFFLINTOWN, PA 17059 United States"
MCLAUGHLINS DRUG STORE,PP411532L,Pharmacy,Pharmacy,Active,"182 BUCHANAN TR SUITE 150 MCCONNELLSBURG, PA 17233 United States"
MDS RX LLC,PP482864,Pharmacy,Pharmacy,Active,"246 FRIENDSHIP CIRCLE BEAVER, PA 15009 United States"
MEADVILLE MEDICAL CENTER,HP418377L,Pharmacy,Pharmacy,Active,"1034 GROVE STREET MEADVILLE, PA 16335 United States"
MEADVILLE MEDICAL CENTER LIBERTY STREET,HP418117L,Pharmacy,Pharmacy,Active,"751 LIBERTY STREET MEADVILLE, PA 16335 United States"
MEANS LAUF SUPER DRUG,PP411543L,Pharmacy,Pharmacy,Active,"155 MAIN STREET BROOKVILLE, PA 15825 United States"
MED FAST PHARMACY,PP481515,Pharmacy,Pharmacy,Active,"1886 HOMEVILLE ROAD WEST MIFFLIN, PA 15122 United States"
MED-FAST COMPOUNDING PHARMACY,PP481521,Pharmacy,Pharmacy,Active,"2003 SHEFFIELD ROAD SUITE C ALIQUIPPA, PA 15001 United States"
MED-FAST PHARMACY,PP481664,Pharmacy,Pharmacy,Active,"917 BUTLER STREET PITTSBURGH, WV 15223 United States"
MED-FAST PHARMACY,PP414571L,Pharmacy,Pharmacy,Active,"1647 STATE STREET WEST BADEN, PA 15005 United States"
MED-FAST PHARMACY,PP482109,Pharmacy,Pharmacy,Active,"600 MARKET PLACE DRIVE OAKDALE, VA 15071 United States"
MED-FAST PHARMACY,PP481254,Pharmacy,Pharmacy,Active,"3335 WILLIAM PENN HIGHWAY PITTSBURGH, PA 15235 United States"
MEDARBOR PHARMACY,PP481966,Pharmacy,Pharmacy,Active,"200 RITTENHOUSE CIR UNIT #3 BRISTOL, PA 19007 United States"
MEDCARE LTC,PP481106,Pharmacy,Pharmacy,Active,"5325 OLD YORK ROAD PHILADELPHIA, PA 19141 United States"
MED-FAST PHARMACY INSTITUTIONAL,PP415600L,Pharmacy,Pharmacy,Active,"2003 SHEFFIELD ROAD SUITE B ALIQUIPPA, PA 15001 United States"
MEDICAL ARTS PHARMACY,PP482842,Pharmacy,Pharmacy,Active,"220 WILSON ST SUITE 100 CARLISLE, PA 17013 United States"
MEDICAL ONCOLOGY CLEARFIELD PHARMACY,PP482285,Pharmacy,Pharmacy,Active,"815 DOCTORS DRIVE CLEARFIELD, PA 16830 United States"
MEDICAL TOWER PHARMACY INC,PP410793L,Pharmacy,Pharmacy,Active,"255 SOUTH 17TH STREET PHILADELPHIA, PA 19103 United States"
MEDICAP PHARMACY,PP481411,Pharmacy,Pharmacy,Active,"518 BURKE BYPASS OLYPHANT, PA 18447 United States"
MEDICAP PHARMACY,PP414136L,Pharmacy,Pharmacy,Active,"225 GRANT AVENUE PITTSBURGH, PA 15209 United States"
MEDICAP PHARMACY,PP481601,Pharmacy,Pharmacy,Active,"5924 TILGHMAN STREET SUITE A ALLENTOWN, PA 18104 United States"
MEDICAP PHARMACY 291,PP481227,Pharmacy,Pharmacy,Active,"1896 E LAKE ROAD ERIE, PA 16511 United States"
MEDICINE SHOPPE,PP410439L,Pharmacy,Pharmacy,Active,"2113 W MAIN STREET JEFFERSONVILLE, PA 19403 United States"
MEDICINE SHOPPE,PP481129,Pharmacy,Pharmacy,Active,"5225 WILSON LANE MECHANICSBURG, PA 17055 United States"
MEDICINE SHOPPE 1865,PP481575,Pharmacy,Pharmacy,Active,"110 SOUTH 17TH STREET HARRISBURG, PA 17104 United States"
MEDICINE STOP,PP414229L,Pharmacy,Pharmacy,Active,"1529 7TH AVENUE BEAVER FALLS, PA 15010 United States"
MEDLY PHARMACY PA INC,PP482489,Pharmacy,Pharmacy,Active,"2842 COTTMAN AVE PHILADELPHIA, PA 19149 United States"
MEDMART PHARMACY,PP415760L,Pharmacy,Pharmacy,Active,"2618-A MEMORIAL BLVD CONNELLSVILLE, PA 15425 United States"
MEDSPACK LLC,PP482808,Pharmacy,Pharmacy,Active,"135 NORTH DUKE STREET SUITE 2 YORK, PA 17401 United States"
MEDVED'S PHARMACY,PP410854L,Pharmacy,Pharmacy,Active,"536 MCKEAN AVENUE CHARLEROI, PA 15022 United States"
MEL'S DRUG WORLD,PP413592L,Pharmacy,Pharmacy,Active,"2070 SPROUL ROAD BROOMALL, PA 19008 United States"
MERCER PHARMACY,PP482176,Pharmacy,Pharmacy,Active,"737 GREENVILLE ROAD MERCER, PA 16137 United States"
MERCY FITZGERALD HOSPITAL PHARMACY,HP418068L,Pharmacy,Pharmacy,Active,"1500 LANSDOWNE AVENUE DARBY, PA 19023 United States"
MERCY PHARMACY,PP482255,Pharmacy,Pharmacy,Active,"1503 LANSDOWNE AVE STE 1000 DARBY, PA 19023 United States"
MERCY PHILADELPHIA HOSPITAL,HP418132L,Pharmacy,Pharmacy,Active,"501 SOUTH 54TH STREEET PHILADELPHIA, PA 19143 United States"
METHODIST HOSPITAL APOTHECARY,PP481395,Pharmacy,Pharmacy,Active,"2301 SOUTH BROAD STREET PHILADELPHIA, PA 19148 United States"
METHODIST HOSPITAL DIVISION -THOMAS JEFFERSON UNIVERSITY HOSPITALS INC,HP418129L,Pharmacy,Pharmacy,Active,"2301 SOUTH BROAD STREET PHILADELPHIA, PA 19148 United States"
METRO CARE PHARMACY INC,PP482165,Pharmacy,Pharmacy,Active,"2018 COTTMAN AVENUE PHILADELPHIA, PA 19149 United States"
MIDDLETOWN PHARMACY & GIFT SHOP,PP415459L,Pharmacy,Pharmacy,Active,"436 E MAIN STREET MIDDLETOWN, PA 17057 United States"
MIKES PHARMACY,PP410879L,Pharmacy,Pharmacy,Active,"211 W. WASHINGTON AVENUE MYERSTOWN, PA 17067 United States"
"MILL HALL PHARMACY, INC.",PP411950L,Pharmacy,Pharmacy,Active,"260 MAIN STREET MILL HALL, PA 17751 United States"
MILL RUN COMMUNITY PHARMACY,PP481691,Pharmacy,Pharmacy,Active,"404 NORTH STREET MEADVILLE, PA 16335 United States"
MILL STREET PHARMACY,PP481655,Pharmacy,Pharmacy,Active,"416 MILL ST BRISTOL, PA 19007 United States"
MILLCREEK COMMUNITY HOSPITAL,HP418064L,Pharmacy,Pharmacy,Active,"5515 PEACH STREET ERIE, PA 16509 United States"
MILLCREEK MANOR PHARMACY,PP482569,Pharmacy,Pharmacy,Active,"5535 PEACH ST ERIE, PA 16509 United States"
MILLERS PHARMACY,PP411594L,Pharmacy,Pharmacy,Active,"ROUTE 6 FARM AND HOME PLAZA WYALUSING, PA 18853 United States"
MILLERSBURG PHARMACY INC,PP412471L,Pharmacy,Pharmacy,Active,"242 MARKET STREET MILLERSBURG, PA 17061 United States"
MINERSVILLE PHARMACY,PP482314,Pharmacy,Pharmacy,Active,"106 SUNBURY STREET MINERSVILLE, PA 17954 United States"
MINNICH'S CONTINUING CARE PHARMACY,PP482843,Pharmacy,Pharmacy,Active,"974 S GEORGE ST YORK, PA 17403 United States"
MINNICHS COLONIAL PHARMACY,PP411604L,Pharmacy,Pharmacy,Active,"976 S GEORGE STREET YORK, PA 17403 United States"
MODNUR PRESCRIPTION PHARMACY INC,PP411136L,Pharmacy,Pharmacy,Active,"52 KEEFER DRIVE MERCERSBURG, PA 17236 United States"
MODNURX INC PHARMACY,PP410754L,Pharmacy,Pharmacy,Active,"4495 LINCOLN WAY WEST ST THOMAS, PA 17252 United States"
MONONGAHELA VALLEY HOSPITAL PHARMACY,HP418231L,Pharmacy,Pharmacy,Active,"1163 COUNTRY CLUB ROAD MONONGAHELA, PA 15063 United States"
MONTGOMERY PHARMACY,PP411587L,Pharmacy,Pharmacy,Active,"21 SOUTH MAIN STREET MONTGOMERY, PA 17752 United States"
MONTGOMERYS PHARMACY,PP411615L,Pharmacy,Pharmacy,Active,"49 N RAILROAD STREET HUGHESVILLE, PA 17737 United States"
MONTROSE MEDICAL ARTS PHARMACY,PP411551L,Pharmacy,Pharmacy,Active,"100 HOSPITAL DRIVE MONTROSE, PA 18801 United States"
MONUMENT PHARMACY,PP482796,Pharmacy,Pharmacy,Active,"4160 MONUMENT RD PHILADELPHIA, PA 19131 United States"
MORRIS DRUGS,PP411626L,Pharmacy,Pharmacy,Active,"15 E CENTRE STREET MAHANOY CITY, PA 17948 United States"
MORRISON PHARMACY,PP411134L,Pharmacy,Pharmacy,Active,"6113 RIDGE AVENUE PHILADELPHIA, PA 19128 United States"
MORRISON TOWERS PHARMACY LLC,PP482485,Pharmacy,Pharmacy,Active,"351 CHESTNUT ST 1ST FL HARRISBURG, PA 17101 United States"
MOSES TAYLOR HOSPITAL PHARMACY,HP418136L,Pharmacy,Pharmacy,Active,"700 QUINCY AVENUE SCRANTON, PA 18510 United States"
MOSHANNON VALLEY PHARMACY,PP412361L,Pharmacy,Pharmacy,Active,"402 EAST SYCAMORE ROAD PO BOX 292 SNOW SHOE, PA 16874 United States"
MOSHANNON VALLEY PHARMACY,PP411114L,Pharmacy,Pharmacy,Active,"208 MEDICAL CENTER DR PHILIPSBURG, PA 16866 United States"
MOSSREHAB EINSTEIN AT ELKINS PARK PHARMACY,HP418167L,Pharmacy,Pharmacy,Active,"60 E TOWNSHIP LINE ROAD ELKINS PARK, PA 19027 United States"
MOUNT MORRIS PHARMACY,PP482471,Pharmacy,Pharmacy,Active,"120 LOCUST AVE EXT STE 2 MOUNT MORRIS, PA 15349 United States"
MOUNT NITTANY MEDICAL CENTER PHARMACY,HP418242L,Pharmacy,Pharmacy,Active,"1800 EAST PARK AVENUE STATE COLLEGE, PA 16803 United States"
MOUNTAIN CITY HOME PHARMACY,PP415011L,Pharmacy,Pharmacy,Active,"620 HOWARD AVE., BLDG. G, STE 172 ALTOONA, PA 16601 United States"
MOUNTAIN VIEW PHARMACY,PP481941,Pharmacy,Pharmacy,Active,"144 4TH STREET RENOVO, PA 17764 United States"
MR PHARMACY,PP413079L,Pharmacy,Pharmacy,Active,"2510 NORTH FRONT STREET PHILADELPHIA, PA 19133 United States"
MT BETHEL PHARMACY INC,PP482881,Pharmacy,Pharmacy,Active,"2165 MT BETHEL HWY UNIT 5 MT BETHEL, PA 18343 United States"
"MURRAY AVENUE APOTHECARY, INC.",PP481716,Pharmacy,Pharmacy,Active,"4227 MURRAY AVENUE PITTSBURGH, PA 15217 United States"
MURRAYS OVERHILL PHARMACY,PP411657L,Pharmacy,Pharmacy,Active,"32 W STATE STREET MEDIA, PA 19063 United States"
MY PHARMACY,PP482267,Pharmacy,Pharmacy,Active,"20-24 N 40TH STREET PHILADELPHIA, PA 19104 United States"
MYERS DRUG STORE,PP411666L,Pharmacy,Pharmacy,Active,"328 DEKALB STREET NORRISTOWN, PA 19401 United States"
N D PHARMACY,PP414389L,Pharmacy,Pharmacy,Active,"5012 OLD YORK ROAD PHILADELPHIA, PA 19141 United States"
NASON HOSPITAL PHARMACY,HP418343L,Pharmacy,Pharmacy,Active,"NASON DRIVE ROARING-SPG, PA 16673 United States"
NATIONAL PHARMACY SOLUTIONS,PP482232,Pharmacy,Pharmacy,Active,"403 SHADELAND AVENUE DREXEL HILL, PA 19026 United States"
NAZARETH HOSPITAL PHARMACY,HP418138L,Pharmacy,Pharmacy,Active,"2601 HOLME AVENUE PHILADELPHIA, PA 19152 United States"
NCS PHARMACY,PP482855,Pharmacy,Pharmacy,Active,"545 PERSHING AVE LANCASTER, PA 17602 United States"
NEFF SURGICAL PHARMACY,PP410983L,Pharmacy,Pharmacy,Active,"222 N 9TH STREET PHILADELPHIA, PA 19107 United States"
NEIGHBORHOOD PHARMACY,PP481924,Pharmacy,Pharmacy,Active,"5701 CHESTNUT ST PHILADELPHIA, PA 19139 United States"
NELL'S PHARMACY SPRY,PP415170L,Pharmacy,Pharmacy,Active,"2720 SOUTH QUEEN STREET YORK, PA 17403 United States"
NESHAMINY PHARMACY,PP481835,Pharmacy,Pharmacy,Active,"5417 NESHAMINY BLVD BENSALEM, PA 19020 United States"
NEW CARE PHARMACY,PP481467,Pharmacy,Pharmacy,Active,"711 BUSTLETON PIKE FEASTERVILLE , PA 19053 United States"
NEW CASTLE PHARMACY,PP482028,Pharmacy,Pharmacy,Active,"1112 SOUTH MILL STREET NEW CASTLE, PA 16101 United States"
NEW LIBERTY PHARMACY,PP482318,Pharmacy,Pharmacy,Active,"1602 - 1604 W ALLEN ST ALLENTOWN, PA 18102 United States"
NEW STANTON PHARMACY,PP414238L,Pharmacy,Pharmacy,Active,"144 POST AVENUE NEW STANTON, PA 15672 United States"
NEWHARD PHARMACY,PP411691L,Pharmacy,Pharmacy,Active,"1001 MAIN STREET NORTHAMPTON, PA 18067 United States"
NEWHARD PHARMACY LTC,PP481215,Pharmacy,Pharmacy,Active,"1001A MAIN STREET NORTHAMPTON, PA 18067 United States"
NEWTOWN SQUARE APOTHECARY,PP482777,Pharmacy,Pharmacy,Active,"3547 WEST CHESTER PIKE NEWTOWN SQUARE, PA 19073 United States"
NEXCARE PHARMACY II INC,PP482612,Pharmacy,Pharmacy,Active,"3227 KENSINGTON AVE PHILADELPHIA, PA 19134 United States"
NEXCARE PHARMACY INC.,PP482574,Pharmacy,Pharmacy,Active,"2941 N 5TH ST PHILADELPHIA, PA 19133 United States"
NICE PHARMACY,PP415588L,Pharmacy,Pharmacy,Active,"110 E ALLEGHENY AVENUE PHILADELPHIA, PA 19134 United States"
NICKMAN'S DRUG,PP482406,Pharmacy,Pharmacy,Active,"1878 MCCLELLANDTOWN ROAD MASONTOWN, PA 15461 United States"
NICKMAN'S DRUG,PP410720L,Pharmacy,Pharmacy,Active,"90 WEST CHURCH STREET FAIRCHANCE, PA 15436 United States"
NICKMAN'S DRUG,PP413125L,Pharmacy,Pharmacy,Active,"1238 NATIONAL PIKE HOPWOOD, PA 15445 United States"
NICKMANS DRUG,PP481096,Pharmacy,Pharmacy,Active,"107 MEMORIAL BOULEVARD CONNELLSVILLE, PA 15425 United States"
NICKMANS DRUG INC,PP413604L,Pharmacy,Pharmacy,Active,"3 NICKMANS PLAZA LEMONT FURNACE, PA 15456 United States"
NOCKLEY FAMILY PHARMACY,PP482826,Pharmacy,Pharmacy,Active,"1150 SOUTH MAIN AVENUE SUITE 100 SCRANTON, PA 18504 United States"
NOCKLEY FAMILY PHARMACY,PP481678,Pharmacy,Pharmacy,Active,"1198 SOUTH MAIN STREET HANOVER TOWNSHIP, PA 18706 United States"
"NORLAND AVENUE PHARMACY, LLC",PP415735L,Pharmacy,Pharmacy,Active,"12 ST PAUL DRIVE, SUITE 105 CHAMBERSBURG, PA 17201 United States"
NORRISTOWN STATE HOSPITAL PHARMACY,HP417021L,Pharmacy,Pharmacy,Active,"STANBRIDGE & STERIGERE NORRISTOWN, PA 19401 United States"
NORRY PHARMACY,PP413702L,Pharmacy,Pharmacy,Active,"125 DUKE STREET NORTHUMBERLND, PA 17857 United States"
NORTH PHILLY PHARMACY,PP481505,Pharmacy,Pharmacy,Active,"118 DIAMOND STREET PHILADELPHIA, PA 19122 United States"
NORTH SHORE HEALTH MART PHARMACY,PP482877,Pharmacy,Pharmacy,Active,"127 ANDERSON STREET #101 PITTSBURGH, PA 15212 United States"
NORTH WALES FAMILY PHARMACY,PP482630,Pharmacy,Pharmacy,Active,"107 S MAIN ST NORTH WALES, PA 19454 United States"
NORTHEAST DISCOUNT PHARMACY,PP482269,Pharmacy,Pharmacy,Active,"4675 FRANKFORD AVENUE PHILADELPHIA, PA 19124 United States"
NORTHEAST PHARMACY SERVICES INC,PP415689L,Pharmacy,Pharmacy,Active,"590 COAL STREET LEHIGHTON, PA 18235 United States"
NORTHERN BEDFORD PHARMACY,PP481919,Pharmacy,Pharmacy,Active,"3499 BRUMBAUGH ROAD NEW ENTERPRISE, PA 16664 United States"
NORTHWEST COMMUNITY PHARMACY,PP482508,Pharmacy,Pharmacy,Active,"740 N MAIN ST EXT STE 102 MEADVILLE, PA 16335 United States"
NORTHWEST PHARMACY SOLUTIONS LLC,PP481519,Pharmacy,Pharmacy,Active,"740 N MAIN STREET EXT MEADVILLE, PA 16335 United States"
NORVELT PHARMACY,PP411708L,Pharmacy,Pharmacy,Active,"2310 MOUNT PLEASANT ROAD BOX 391 NORVELT, PA 15674 United States"
NOVA STAR PHARMACY,PP482352,Pharmacy,Pharmacy,Active,"301 EAST GIRARD AVENUE PHILADELPHIA, PA 19125 United States"
NU-WAY PHARMACY,PP413456L,Pharmacy,Pharmacy,Active,"1639 HAINES ROAD LEVITTOWN, PA 19055 United States"
OAK LANE PHARMACY INC,PP481792,Pharmacy,Pharmacy,Active,"6724 OLD YORK ROAD PHILADELPHIA, PA 19126 United States"
OAKSIDE CARE PHARMACY,PP482357,Pharmacy,Pharmacy,Active,"440 LEHIGH STREET READING, PA 19601 United States"
OGONTZ FAMILY PHARMACY,PP482781,Pharmacy,Pharmacy,Active,"7622 OGONTZ AVE PHILADELPHIA, PA 19150 United States"
OHIO VALLEY GENERAL HOSPITAL PHARMACY,HP418142L,Pharmacy,Pharmacy,Active,"HECKEL ROAD MCKEES ROCKS, PA 15136 United States"
OLD FORGE PHARMACY,PP482577,Pharmacy,Pharmacy,Active,"821 S MAIN ST SUITE 1 OLD FORGE, PA 18518 United States"
OLDE PHILLY PHARMACY,PP481544,Pharmacy,Pharmacy,Active,"2923 EAST THOMPSON STREET PHILADELPHIA, PA 19134 United States"
OLDE PHILLY PHARMACY - FISHTOWN,PP482381,Pharmacy,Pharmacy,Active,"2600 S 16TH ST PHILADELPHIA, PA 19145 United States"
OMNI PHARMACY,PP482570,Pharmacy,Pharmacy,Active,"375 E ELM ST STE 110-B CONSHOHOCKEN, PA 19428 United States"
OMNICARE OF GREENSBURG,PP415297L,Pharmacy,Pharmacy,Active,"1171 GARDEN ST GREENSBURG, PA 15601 United States"
OMNICARE OF KING OF PRUSSIA,PP413534L,Pharmacy,Pharmacy,Active,"600 ALLENDALE ROAD KING OF PRUSSIA, PA 19406 United States"
OMNICARE OF PITTSBURGH,PP413803L,Pharmacy,Pharmacy,Active,"4700 STEUBENVILLE PIKE PITTSBURGH, PA 15205 United States"
OMNICARE OF SCRANTON,PP481236,Pharmacy,Pharmacy,Active,"SUITE 800 2400 STAFFORD AVE SCRANTON, PA 18505 United States"
OMNICARE OF TOPTON,PP414524L,Pharmacy,Pharmacy,Active,"1 S HOME AVENUE TOPTON, PA 19562 United States"
OMNICARE OF WILLIAMSPORT,PP416502L,Pharmacy,Pharmacy,Active,"3570 WEST FOURTH STREET SUITE 2 WILLIAMSPORT, PA 17701 United States"
ONCOLOGY PHARMACY,PP481210,Pharmacy,Pharmacy,Active,"1020 FRANKLIN STREET JOHNSTOWN, PA 15905 United States"
OPTION CARE,PP414172L,Pharmacy,Pharmacy,Active,"4000 CHEMICAL ROAD SUITE 100 PLYMOUTH MEETING, PA 19462 United States"
OPTION CARE,PP415196L,Pharmacy,Pharmacy,Active,"540 SECO ROAD SUITE A MONROEVILLE, PA 15146 United States"
OPTION CARE,PP414516L,Pharmacy,Pharmacy,Active,"6380 FLANK DRIVE, SUITE 600 HARRISBURG, PA 17112 United States"
"OPTION CARE INFUSION SUITES, LLC",PP482905,Pharmacy,Pharmacy,Active,"825 TOWN CENTER DRIVE, SUITE 146 LANGHORNE, PA 19047 United States"
ORBY PHARMACY INC,PP413562L,Pharmacy,Pharmacy,Active,"626 WATER STREET SUITE 3 PO BOX 367 ORBISONIA, PA 17243 United States"
OSS ORTHOPAEDIC HOSPITAL,PP482020,Pharmacy,Pharmacy,Active,"1861 POWDER MILL ROAD YORK, PA 17402 United States"
OTT AND MCHENRY PHARMACY,PP411739L,Pharmacy,Pharmacy,Active,"102 MAIN STREET BRADFORD, PA 16701 United States"
OUTLOOK PHARMACY SERVICES,PP482453,Pharmacy,Pharmacy,Active,"301 S 7TH AVENUE, STE 146 WEST READING, PA 19611 United States"
OVERBROOK PLAZA PHARMACY,PP482054,Pharmacy,Pharmacy,Active,"5610 LANCASTER AVENUE PHILADELPHIA, PA 19131 United States"
OXFORD CIRCLE PHARMACY,PP410932L,Pharmacy,Pharmacy,Active,"1501-03 E CHELTENHAM AVE PHILADELPHIA, PA 19124 United States"
OXFORD PHARMACY,PP481440,Pharmacy,Pharmacy,Active,"3254 N FRONT STREET PHILADELPHIA, PA 19140 United States"
OXFORD VALLEY PHARMACY,PP415548L,Pharmacy,Pharmacy,Active,"403 S OXFORD VALLEY RD FAIRLESS HILLS, PA 19030 United States"
PA SOLDIERS & SAILORS HOME PHARMACY,HP417045L,Pharmacy,Pharmacy,Active,"560 EAST THIRD STREET ERIE, PA 16507 United States"
PACKER APOTHECARY,PP482031,Pharmacy,Pharmacy,Active,"1532 PACKER AVENUE PHILADELPHIA, PA 19145 United States"
PAGODA PHARMACY,PP482677,Pharmacy,Pharmacy,Active,"810 OLEY ST UNIT G2 READING, PA 19604 United States"
PALMER PHARMACY LLC,PP411760L,Pharmacy,Pharmacy,Active,"738 LITTLE DEER CREEK VALLEY ROAD P. O. BOX 29 RUSSELLTON, PA 15076 United States"
PALMYRA PHARMACY AND GIFT SHOP,PP411871L,Pharmacy,Pharmacy,Active,"22 EAST MAIN STREET PALMYRA, PA 17078 United States"
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,PP482519,Pharmacy,Pharmacy,Active,"575 N RIVER ST 7TH FL WILKES BARRE, PA 18764 United States"
PANTHER CREEK PHARMACY,PP482837,Pharmacy,Pharmacy,Active,"74 WEST CATAWISSA STREET NESQUEHONING, PA 18240 United States"
PANTHERX SPECIALTY PHARMACY,PP482247,Pharmacy,Pharmacy,Active,"24 SUMMIT PARK DR STE 101 PITTSBURGH, PA 15275 United States"
PANTHERX SPECIALTY PHARMACY,PP482876,Pharmacy,Pharmacy,Active,"1120 STEVENSON MILL ROAD SUITE 400 CORAOPOLIS, PA 15108 United States"
PAOLI APOTHECARY,PP481424,Pharmacy,Pharmacy,Active,"255 W LANCASTER AVE SUITE 107 PAOLI, PA 19301 United States"
PAOLI HOSPITAL,HP418146L,Pharmacy,Pharmacy,Active,"255 WEST LANCASTER AVE PAOLI, PA 19301 United States"
PAOLI PHARMACY,PP411764L,Pharmacy,Pharmacy,Active,"1564 E LANCASTER AVE PAOLI, PA 19301 United States"
PARK AVENUE PHARMACY,PP411765L,Pharmacy,Pharmacy,Active,"220 PARK AVENUE CHAMBERSBURG, PA 17201 United States"
PARKWOOD STREET ROAD PHARMACY,PP411780L,Pharmacy,Pharmacy,Active,"3532 STREET ROAD BENSALEM, PA 19020 United States"
PARRISH APOTHECARY SHOP,PP411782L,Pharmacy,Pharmacy,Active,"114 N ALLEGHENY STREET BELLEFONTE, PA 16823 United States"
PARTNERS PHARMACY,PP481845,Pharmacy,Pharmacy,Active,"3036 EMRICK BOULEVARD BETHLEHEM, PA 18020 United States"
PARVINS PHARMACY,PP411784L,Pharmacy,Pharmacy,Active,"30 N. BRYN MAWR AVENUE BRYN MAWR, PA 19010 United States"
PATIENT CARE PHARMACY,PP482729,Pharmacy,Pharmacy,Active,"902 MANOR ST LANCASTER, PA 17603 United States"
PATIENT CARE PHARMACY,PP482496,Pharmacy,Pharmacy,Active,"100 N 5TH ST READING, PA 19601 United States"
PATIENT CARE PHARMACY,PP482665,Pharmacy,Pharmacy,Active,"801-21 WASHINGTON AVE PHILADELPHIA, PA 19147 United States"
PATIENT DIRECT RX,PP482173,Pharmacy,Pharmacy,Active,"159 GIBRALTAR ROAD HORSHAM, PA 19044 United States"
PATRIOT PHARMACY,PP482844,Pharmacy,Pharmacy,Active,"2951 N 22ND ST PHILADELPHIA, PA 19132 United States"
PATTON PHARMACY AND V & S VARIETY,PP413554L,Pharmacy,Pharmacy,Active,"503 RAILROAD AVENUE SUITE 2 BOX 45 PATTON, PA 16668 United States"
PAUL B MACDONALDS PHARMACY INC,PP411441L,Pharmacy,Pharmacy,Active,"214 PEACH ORCHARD RD STE 100 MC CONNELLSBURG, PA 17233 United States"
PBC PHARMACY INC,PP413269L,Pharmacy,Pharmacy,Active,"815 MAPLEWOOD DRIVE HARLEYSVILLE, PA 19438 United States"
PCA MISSION PHARMACY,PP415696L,Pharmacy,Pharmacy,Active,"201 NORTH JEFFERSON STREET SUITE 300 KITTANNING, PA 16201 United States"
PDC PHARMACY,PP415634L,Pharmacy,Pharmacy,Active,"100 PASSAVANT WAY PITTSBURGH, PA 15238 United States"
